Timestamp,From Bank,Account,To Bank,Account.1,Amount Received,Receiving Currency,Amount Paid,Payment Currency,Payment Format,Is Laundering
2026/06/01 01:13,KOTAK,905A7460,CANARA,860D4179,832.22,Indian Rupee,846.77,Indian Rupee,ACH,0
2026/06/01 02:20,CANARA,015C8384,PNB,628D1964,350.64,Bitcoin,346.16,Bitcoin,Cheque,0
2026/06/01 06:21,SBI,748B5283,AXIS,833B6073,3045.69,Bitcoin,3073.91,Bitcoin,Reinvestment,0
2026/06/01 16:50,YES,699C7505,HDFC,520E2459,1945.43,US Dollar,1967.61,US Dollar,Wire,0
2026/06/01 05:35,HDFC,669D9549,CANARA,319B3937,331.84,US Dollar,332.38,US Dollar,Credit Card,0
2026/06/01 16:48,ICICI,586A3296,SBI,939E3560,981.53,UK Pound,989.47,UK Pound,Cheque,0
2026/06/01 18:47,YES,758C9078,ICICI,528D7198,7353.7,Bitcoin,7442.97,Bitcoin,ACH,0
2026/06/01 01:54,IDBI,360D2405,HDFC,612A2564,1269.97,Indian Rupee,1257.4,Indian Rupee,Cheque,0
2026/06/01 12:00,PNB,268B9670,SBI,897D8002,230.36,US Dollar,233.3,US Dollar,Wire,0
2026/06/01 08:33,IDBI,569A8792,CANARA,860D4179,1958.71,UK Pound,1927.61,UK Pound,Credit Card,0
2026/06/01 13:34,CANARA,179B8019,BOB,818E4036,6336.55,UK Pound,6352.36,UK Pound,Reinvestment,0
2026/06/01 03:02,HDFC,072A9476,SBI,784B8346,4031.66,US Dollar,4031.32,US Dollar,Cheque,0
2026/06/01 13:10,KOTAK,360D2405,CANARA,107A2365,539.48,Euro,530.74,Euro,Reinvestment,0
2026/06/01 02:33,ICICI,180C6552,AXIS,795B4819,934.79,US Dollar,951.13,US Dollar,ACH,0
2026/06/01 04:32,SBI,950A5507,KOTAK,758C9078,3611.85,US Dollar,3669.27,US Dollar,Credit Card,0
2026/06/01 16:10,HDFC,218A9818,PNB,747D6176,17692.77,US Dollar,17999.42,US Dollar,ACH,0
2026/06/01 22:40,IDBI,696B3227,CANARA,226B3131,65715.56,Bitcoin,66128.6,Bitcoin,Wire,0
2026/06/01 11:00,IDBI,168D9928,SBI,250B7153,4646.05,Euro,4600.24,Euro,Cheque,0
2026/06/01 06:39,IDBI,651D9725,YES,241C1995,174.21,UK Pound,171.9,UK Pound,Cheque,0
2026/06/01 02:43,YES,216E9959,CANARA,056E6509,23607.32,US Dollar,24016.88,US Dollar,ACH,0
2026/06/01 05:45,YES,748B5283,KOTAK,051E4111,2335.3,Bitcoin,2291.31,Bitcoin,Wire,0
2026/06/01 00:24,CANARA,218A9818,BOB,696B3227,847.58,US Dollar,860.48,US Dollar,Credit Card,0
2026/06/01 23:55,PNB,513B3533,IDBI,588B4401,1487.65,Indian Rupee,1500.62,Indian Rupee,Wire,0
2026/06/01 16:58,CANARA,784B8346,BOB,516E1333,15122.71,Indian Rupee,14894.22,Indian Rupee,ACH,0
2026/06/01 12:51,HDFC,098D4442,SBI,029B3498,5205.04,Indian Rupee,5267.72,Indian Rupee,Wire,0
2026/06/01 21:58,YES,138C8230,CANARA,072B9711,16255.55,Bitcoin,16138.55,Bitcoin,Wire,0
2026/06/01 09:19,CANARA,107A2365,IDBI,550C2282,386.51,Euro,392.89,Euro,Wire,0
2026/06/01 07:21,ICICI,098D4442,SBI,067C4416,7298.27,UK Pound,7225.44,UK Pound,Cheque,0
2026/06/01 08:11,AXIS,293D4059,AXIS,911B3622,244586.86,US Dollar,247708.49,US Dollar,Cheque,0
2026/06/01 04:45,ICICI,482D9845,SBI,159E3494,908.15,Bitcoin,926.34,Bitcoin,Reinvestment,0
2026/06/01 02:53,CANARA,288D3142,CANARA,577A4600,27730.64,Bitcoin,28260.06,Bitcoin,Wire,0
2026/06/01 10:41,AXIS,623E9440,HDFC,812A6793,52.37,Bitcoin,52.03,Bitcoin,Reinvestment,0
2026/06/01 23:51,ICICI,794A4064,SBI,746C7025,2728.4,Euro,2740.87,Euro,Cheque,0
2026/06/01 14:19,IDBI,488E4576,KOTAK,588B4401,4642.93,Indian Rupee,4640.23,Indian Rupee,Cheque,0
2026/06/01 09:29,YES,468E6542,CANARA,426E4965,30.73,Euro,31.15,Euro,ACH,0
2026/06/01 02:11,YES,586B6604,KOTAK,094B1974,9394.84,Euro,9428.32,Euro,Cheque,0
2026/06/01 23:22,CANARA,107A2365,HDFC,734E5811,3346.92,US Dollar,3343.09,US Dollar,Reinvestment,0
2026/06/01 21:49,KOTAK,939E3560,AXIS,250B7153,82.25,Indian Rupee,81.54,Indian Rupee,Wire,0
2026/06/01 17:31,ICICI,769A7208,ICICI,091B8632,106298.74,Bitcoin,105748.82,Bitcoin,Cheque,0
2026/06/01 15:47,IDBI,692B2454,AXIS,319B3937,321.09,Bitcoin,325.48,Bitcoin,Credit Card,0
2026/06/01 03:58,AXIS,082D2153,PNB,753D9576,3488.71,US Dollar,3504.59,US Dollar,Credit Card,0
2026/06/01 14:02,IDBI,518E8534,CANARA,107A2365,1828.59,Indian Rupee,1819.99,Indian Rupee,Credit Card,0
2026/06/01 15:00,YES,016C9922,KOTAK,971A7330,78.52,US Dollar,78.29,US Dollar,ACH,0
2026/06/01 20:57,BOB,359E8987,ICICI,224E3940,5920.04,Indian Rupee,5939.72,Indian Rupee,Reinvestment,0
2026/06/01 01:07,HDFC,223B9118,BOB,126E8328,549.44,UK Pound,548.68,UK Pound,Wire,0
2026/06/01 11:09,YES,434E8335,YES,297D4966,2451.43,Euro,2460.04,Euro,Cheque,0
2026/06/01 07:12,IDBI,131E9957,CANARA,228B3617,952.68,US Dollar,938.44,US Dollar,Credit Card,0
2026/06/01 04:36,SBI,107A2365,IDBI,392E6101,62422.91,UK Pound,61400.11,UK Pound,Wire,0
2026/06/01 02:35,YES,247C8147,HDFC,865A2372,3160.14,Indian Rupee,3110.35,Indian Rupee,Reinvestment,0
2026/06/01 16:44,BOB,147C3719,BOB,636E2806,474.1,UK Pound,470.47,UK Pound,Wire,0
2026/06/01 22:03,AXIS,257D3288,KOTAK,651D9725,5181.21,US Dollar,5160.72,US Dollar,Wire,0
2026/06/01 19:33,BOB,851C1201,ICICI,368C1067,973.14,US Dollar,986.5,US Dollar,Reinvestment,0
2026/06/01 13:10,SBI,731D1461,AXIS,668D5052,11.25,Euro,11.27,Euro,Wire,0
2026/06/01 13:21,HDFC,851C1201,SBI,563D5028,13948.31,US Dollar,13784.43,US Dollar,ACH,0
2026/06/01 09:53,BOB,731D1461,HDFC,082A5389,1230.56,Indian Rupee,1235.92,Indian Rupee,Credit Card,0
2026/06/01 23:37,CANARA,665D6700,SBI,759B2056,1422.15,Indian Rupee,1410.88,Indian Rupee,Wire,0
2026/06/01 00:14,SBI,500CF8890,AXIS,892C3621,30496.0,UK Pound,30181.43,UK Pound,ACH,0
2026/06/01 16:28,AXIS,588B4401,IDBI,715D2452,628.09,Euro,631.38,Euro,Wire,0
2026/06/01 12:51,KOTAK,809A1873,CANARA,520E2459,121.82,US Dollar,121.08,US Dollar,Reinvestment,0
2026/06/01 02:32,BOB,103C4757,BOB,669D9549,16639.59,US Dollar,16396.37,US Dollar,Cheque,0
2026/06/01 11:52,SBI,087B9769,CANARA,387C3296,329.98,UK Pound,330.18,UK Pound,ACH,0
2026/06/01 19:38,YES,392E6101,IDBI,958C9471,662.01,Euro,668.77,Euro,Reinvestment,0
2026/06/01 13:43,AXIS,216E9959,SBI,939E3560,28874.6,Euro,28548.05,Euro,Reinvestment,0
2026/06/01 02:53,SBI,784B8346,KOTAK,500CF8890,12563.31,Bitcoin,12685.54,Bitcoin,Wire,0
2026/06/01 01:39,ICICI,746C7025,PNB,102A6523,3966.83,UK Pound,4020.25,UK Pound,Cheque,0
2026/06/01 13:30,HDFC,958C9471,PNB,557D3599,25.53,US Dollar,25.97,US Dollar,Credit Card,0
2026/06/01 11:08,IDBI,162C7579,IDBI,694C8946,808.52,US Dollar,794.73,US Dollar,Reinvestment,0
2026/06/01 04:45,IDBI,812A6793,BOB,967D4676,1226.01,Indian Rupee,1231.06,Indian Rupee,Credit Card,0
2026/06/01 07:58,YES,102A6523,KOTAK,399C4714,933.97,Euro,926.77,Euro,Reinvestment,0
2026/06/01 17:53,AXIS,666A3360,BOB,597B7960,227.4,Indian Rupee,230.25,Indian Rupee,ACH,0
2026/06/01 07:34,YES,597B7960,IDBI,746C7025,2550.17,Indian Rupee,2526.09,Indian Rupee,ACH,0
2026/06/01 12:07,KOTAK,619D5742,HDFC,018A6747,866.5,Indian Rupee,861.21,Indian Rupee,Reinvestment,0
2026/06/01 00:44,AXIS,563D5028,HDFC,584E8661,3313.82,Euro,3261.33,Euro,Credit Card,0
2026/06/01 15:51,YES,216E9959,CANARA,734E5811,2467.63,UK Pound,2500.98,UK Pound,ACH,0
2026/06/01 22:09,CANARA,553A3703,ICICI,218A9818,3064.68,Indian Rupee,3058.57,Indian Rupee,Cheque,0
2026/06/01 13:00,HDFC,005B7236,PNB,236D2237,115.32,Euro,114.5,Euro,Cheque,0
2026/06/01 14:01,ICICI,809A1873,ICICI,056E6509,3858.23,Euro,3784.66,Euro,Cheque,0
2026/06/01 10:22,ICICI,368B7628,HDFC,261B6898,4063.14,UK Pound,4087.82,UK Pound,Cheque,0
2026/06/01 08:56,CANARA,734E5811,SBI,764E9635,999.2,Bitcoin,986.08,Bitcoin,Cheque,0
2026/06/01 04:52,IDBI,818E4036,ICICI,939E3560,265.45,Euro,263.59,Euro,Wire,0
2026/06/01 22:35,YES,700D1240,YES,896A7129,119.48,UK Pound,120.11,UK Pound,Wire,0
2026/06/01 01:06,BOB,421A4288,YES,992B1188,13902.74,Bitcoin,14041.32,Bitcoin,Credit Card,0
2026/06/01 18:32,YES,563D5028,AXIS,087B9769,4605.66,Euro,4561.81,Euro,Credit Card,0
2026/06/01 14:23,CANARA,480E4023,SBI,550C2282,999.91,Euro,995.01,Euro,Credit Card,0
2026/06/01 08:31,HDFC,765C7604,KOTAK,489A2758,3012.34,UK Pound,3064.1,UK Pound,Reinvestment,0
2026/06/01 04:05,AXIS,297D4966,SBI,518E8534,25.02,Indian Rupee,25.32,Indian Rupee,Wire,0
2026/06/01 06:01,SBI,159D8353,YES,845A5424,164.05,Indian Rupee,164.73,Indian Rupee,Cheque,0
2026/06/01 15:45,HDFC,668D5052,YES,760E8285,3401.94,UK Pound,3380.71,UK Pound,Wire,0
2026/06/01 23:14,HDFC,591D6459,BOB,500CF8890,140.59,Indian Rupee,140.99,Indian Rupee,ACH,0
2026/06/01 09:42,YES,805B2369,YES,550C6632,126.87,Bitcoin,126.55,Bitcoin,Credit Card,0
2026/06/01 20:53,PNB,550C6632,CANARA,812A6793,115.98,Euro,116.68,Euro,Wire,0
2026/06/01 22:01,PNB,746C7025,PNB,056E6509,633.35,Euro,634.49,Euro,Reinvestment,0
2026/06/01 06:12,YES,492B2261,IDBI,932A2282,7923.51,UK Pound,7968.09,UK Pound,ACH,0
2026/06/01 06:58,ICICI,586B6604,SBI,700D1240,8272.79,UK Pound,8428.74,UK Pound,Wire,1
2026/06/01 10:16,PNB,381E9919,CANARA,347D4171,71682.86,Bitcoin,71343.43,Bitcoin,Wire,0
2026/06/01 04:45,YES,223B9118,AXIS,834C6986,1252.3,Euro,1254.98,Euro,Wire,0
2026/06/01 08:15,CANARA,699C7505,ICICI,015B9307,978.22,Euro,960.55,Euro,Cheque,0
2026/06/01 17:51,HDFC,992B1188,ICICI,257D3288,8985.93,Indian Rupee,8812.54,Indian Rupee,Cheque,0
2026/06/01 15:46,HDFC,544B9954,BOB,504C4552,966.4,UK Pound,984.28,UK Pound,Reinvestment,0
2026/06/01 18:32,YES,628D1964,BOB,998A4859,4979.27,US Dollar,5001.3,US Dollar,Wire,0
2026/06/01 19:11,KOTAK,759B2056,CANARA,728E1799,9348.31,US Dollar,9402.27,US Dollar,Credit Card,0
2026/06/01 19:32,PNB,971A7330,YES,451B2770,1073.32,Indian Rupee,1054.51,Indian Rupee,Reinvestment,0
2026/06/01 06:50,IDBI,911B3622,YES,971A7330,744.1,Indian Rupee,730.78,Indian Rupee,Credit Card,0
2026/06/01 04:13,KOTAK,816A1783,AXIS,103C4757,102.84,Bitcoin,103.21,Bitcoin,Reinvestment,0
2026/06/01 21:00,PNB,525E1591,AXIS,699C7505,6601.4,Euro,6674.89,Euro,Reinvestment,0
2026/06/01 12:46,ICICI,020B7297,YES,613A9126,171.9,US Dollar,173.36,US Dollar,Reinvestment,0
2026/06/01 17:28,ICICI,316C3808,HDFC,954B6238,911.7,UK Pound,897.02,UK Pound,Cheque,0
2026/06/01 16:36,YES,780D6501,YES,631C5954,2039.58,UK Pound,2039.16,UK Pound,ACH,0
2026/06/01 01:10,KOTAK,544B9954,AXIS,167E9236,8676.95,US Dollar,8560.21,US Dollar,Cheque,0
2026/06/01 05:38,CANARA,694C8946,HDFC,428E4965,70205.92,Indian Rupee,71155.21,Indian Rupee,Wire,0
2026/06/01 17:49,PNB,504C4552,CANARA,694C8946,2879.79,Euro,2840.34,Euro,Cheque,0
2026/06/01 15:02,ICICI,390A7429,YES,967D4676,27.55,US Dollar,27.33,US Dollar,Reinvestment,0
2026/06/01 17:46,BOB,284E6826,PNB,238D3200,1352.44,Euro,1331.78,Euro,Wire,0
2026/06/01 15:12,AXIS,492B2261,CANARA,816A1783,18255.8,Indian Rupee,18001.9,Indian Rupee,Reinvestment,1
2026/06/01 19:03,ICICI,528D7198,ICICI,588B4401,52243.73,UK Pound,52398.75,UK Pound,Reinvestment,0
2026/06/01 11:57,YES,749D5240,AXIS,005B7236,1365.21,Indian Rupee,1382.93,Indian Rupee,Wire,0
2026/06/01 15:47,SBI,748B5283,SBI,068D2286,19516.7,Indian Rupee,19787.96,Indian Rupee,ACH,0
2026/06/01 16:58,BOB,217C3211,AXIS,257D3288,5104.58,Indian Rupee,5046.81,Indian Rupee,Wire,0
2026/06/01 02:56,HDFC,611C3534,YES,159E3494,840.68,Bitcoin,857.8,Bitcoin,Cheque,0
2026/06/01 11:40,BOB,550C2282,HDFC,250B7153,34970.13,Bitcoin,35139.75,Bitcoin,Reinvestment,0
2026/06/01 14:35,ICICI,591D6459,YES,159E3494,194.12,Indian Rupee,193.81,Indian Rupee,Credit Card,0
2026/06/01 18:21,BOB,848C2058,SBI,591E9952,18775.37,Indian Rupee,18752.37,Indian Rupee,Wire,0
2026/06/01 02:09,PNB,945E1755,IDBI,226C3926,359.68,Euro,366.84,Euro,ACH,0
2026/06/01 11:16,SBI,563D5028,HDFC,997B8713,786.72,US Dollar,796.28,US Dollar,Wire,0
2026/06/01 15:39,KOTAK,774E3913,IDBI,420B5218,445.84,US Dollar,451.28,US Dollar,Credit Card,0
2026/06/01 21:43,ICICI,492B2261,PNB,518E8534,92.02,US Dollar,91.24,US Dollar,Wire,0
2026/06/01 21:45,AXIS,860D4179,KOTAK,765C4356,141.05,UK Pound,139.67,UK Pound,Reinvestment,1
2026/06/01 12:17,HDFC,368B7628,AXIS,586B6604,13158.82,Bitcoin,13054.98,Bitcoin,Reinvestment,0
2026/06/01 23:55,YES,347D4171,YES,226B3131,251.7,US Dollar,254.32,US Dollar,Wire,0
2026/06/01 05:31,HDFC,998D9902,AXIS,138C8230,1706.99,Euro,1685.91,Euro,ACH,0
2026/06/01 07:51,YES,794A4064,BOB,089A2300,2260.37,Bitcoin,2217.45,Bitcoin,Cheque,0
2026/06/01 10:19,ICICI,319B3937,AXIS,082D2153,30.22,UK Pound,29.75,UK Pound,ACH,0
2026/06/01 07:59,HDFC,268C4275,BOB,603D6032,2560.89,Euro,2608.53,Euro,Reinvestment,0
2026/06/01 08:21,CANARA,845B5026,YES,860D4179,744.32,Bitcoin,754.71,Bitcoin,Reinvestment,0
2026/06/01 20:59,YES,488E4576,YES,179B8019,12.65,Euro,12.88,Euro,Wire,0
2026/06/01 13:38,IDBI,013C2991,YES,911B3622,528.95,UK Pound,527.73,UK Pound,Cheque,1
2026/06/01 06:29,YES,828A6866,SBI,845A5424,1248.95,Indian Rupee,1248.94,Indian Rupee,Credit Card,0
2026/06/01 02:27,AXIS,284E6826,IDBI,553A3703,590.66,Bitcoin,595.87,Bitcoin,Cheque,0
2026/06/01 02:03,AXIS,809A1873,BOB,597B7960,10805.77,US Dollar,10808.42,US Dollar,Wire,0
2026/06/01 06:12,HDFC,131E9957,CANARA,518E8534,750.55,UK Pound,736.45,UK Pound,Reinvestment,0
2026/06/01 07:00,HDFC,765C4356,ICICI,611C3534,21.35,US Dollar,21.46,US Dollar,Wire,0
2026/06/01 03:30,HDFC,590C9033,CANARA,387C3296,10627.02,UK Pound,10477.91,UK Pound,Credit Card,0
2026/06/01 06:27,PNB,381E9919,SBI,226C3926,166.19,US Dollar,167.25,US Dollar,Wire,0
2026/06/01 19:37,ICICI,894C1947,CANARA,563D5028,1739.06,US Dollar,1726.84,US Dollar,ACH,0
2026/06/01 19:39,KOTAK,747D6176,PNB,221D6135,1275.79,US Dollar,1259.05,US Dollar,ACH,0
2026/06/01 04:11,YES,022E9953,IDBI,668D5052,22204.32,Euro,22110.01,Euro,Cheque,0
2026/06/01 17:35,HDFC,569A8792,IDBI,858B3569,1179.88,Bitcoin,1200.76,Bitcoin,ACH,0
2026/06/01 10:34,AXIS,577A4600,KOTAK,997B8713,379.57,Indian Rupee,384.89,Indian Rupee,ACH,0
2026/06/01 08:05,KOTAK,451B2770,BOB,016C9922,778.28,US Dollar,781.99,US Dollar,Credit Card,0
2026/06/01 20:03,KOTAK,753D9576,AXIS,167E9236,1653.11,Euro,1641.11,Euro,Credit Card,0
2026/06/01 10:19,IDBI,707A3147,PNB,586B6604,24978.01,UK Pound,24626.72,UK Pound,ACH,0
2026/06/01 22:37,ICICI,661A7688,CANARA,525E1591,548.97,Indian Rupee,544.52,Indian Rupee,Cheque,0
2026/06/01 13:52,HDFC,828A6866,ICICI,284E6826,1389.8,Indian Rupee,1404.11,Indian Rupee,Reinvestment,0
2026/06/01 10:50,HDFC,461D8439,BOB,958A9271,142.18,Indian Rupee,142.73,Indian Rupee,ACH,0
2026/06/01 06:05,HDFC,865A2372,KOTAK,818E4036,821.23,Euro,836.95,Euro,Reinvestment,0
2026/06/01 17:18,PNB,765C4356,PNB,119E8096,667.89,UK Pound,679.26,UK Pound,Wire,0
2026/06/01 04:08,ICICI,597B7960,ICICI,241C1995,736.19,Indian Rupee,739.58,Indian Rupee,Reinvestment,0
2026/06/01 20:41,AXIS,812A6793,SBI,087C1758,46873.52,Indian Rupee,46128.36,Indian Rupee,Reinvestment,0
2026/06/01 08:25,AXIS,597B7960,YES,228B3617,7362.43,Bitcoin,7320.23,Bitcoin,Reinvestment,0
2026/06/01 14:49,YES,588B4401,SBI,731D1461,5769.24,Bitcoin,5740.01,Bitcoin,Cheque,0
2026/06/01 18:27,HDFC,518E8534,HDFC,597B7960,12685.32,Euro,12758.17,Euro,Reinvestment,0
2026/06/01 18:35,KOTAK,221D6135,KOTAK,734E5811,16108.07,Indian Rupee,16352.77,Indian Rupee,Credit Card,0
2026/06/01 10:06,CANARA,013C2991,ICICI,848C2058,1267.4,Euro,1263.89,Euro,Wire,0
2026/06/01 17:44,ICICI,998D9902,ICICI,764E9635,3030.99,Euro,2975.57,Euro,Cheque,0
2026/06/01 17:13,IDBI,774E3913,BOB,795B4819,296.35,Euro,293.53,Euro,ACH,0
2026/06/01 01:34,KOTAK,758C9078,SBI,339B1044,149.49,Euro,147.06,Euro,Reinvestment,0
2026/06/01 22:28,HDFC,134B5137,PNB,765C4356,18754.74,US Dollar,19099.15,US Dollar,Cheque,0
2026/06/01 17:02,AXIS,119E8096,AXIS,006C2030,27068.17,Bitcoin,26972.67,Bitcoin,Reinvestment,0
2026/06/01 12:33,AXIS,167E9236,PNB,749B8205,1697.77,US Dollar,1670.6,US Dollar,Reinvestment,0
2026/06/01 07:24,PNB,131C9092,PNB,369D7152,1186.21,Euro,1196.7,Euro,Reinvestment,0
2026/06/01 12:15,YES,973A2311,CANARA,289C2004,3850.58,US Dollar,3786.89,US Dollar,Reinvestment,0
2026/06/01 14:07,PNB,232B8105,ICICI,896A7129,2777.58,US Dollar,2785.54,US Dollar,Reinvestment,0
2026/06/01 12:07,PNB,749D5240,KOTAK,818E4036,16355.25,UK Pound,16165.96,UK Pound,Cheque,0
2026/06/01 02:48,AXIS,328B9113,YES,242B1613,10492.37,Indian Rupee,10562.49,Indian Rupee,ACH,0
2026/06/01 13:09,ICICI,084E1091,CANARA,734E5811,1647.0,Indian Rupee,1651.25,Indian Rupee,Cheque,0
2026/06/01 01:46,HDFC,134B5137,PNB,038D9551,87901.65,US Dollar,87921.34,US Dollar,ACH,0
2026/06/01 18:52,CANARA,429C2583,ICICI,586B6604,1703.33,US Dollar,1673.19,US Dollar,Cheque,0
2026/06/01 22:32,KOTAK,651D9725,IDBI,064C7279,12586.2,Bitcoin,12704.66,Bitcoin,Wire,0
2026/06/01 16:49,SBI,429C4062,PNB,759B2056,1333.16,Indian Rupee,1339.23,Indian Rupee,Cheque,0
2026/06/01 20:33,IDBI,892C3621,PNB,603D6032,446.21,UK Pound,444.84,UK Pound,Wire,0
2026/06/01 04:27,HDFC,572D8097,ICICI,563D5028,1304.99,Bitcoin,1324.54,Bitcoin,Reinvestment,0
2026/06/01 18:59,ICICI,313C7665,PNB,180C6552,6568.52,UK Pound,6527.96,UK Pound,Credit Card,0
2026/06/01 19:04,KOTAK,753D9576,YES,482D9845,1321.66,Indian Rupee,1315.48,Indian Rupee,Reinvestment,0
2026/06/01 01:29,YES,126E8328,HDFC,179B8019,996.11,US Dollar,1007.7,US Dollar,Reinvestment,0
2026/06/01 16:16,SBI,513B3533,PNB,217C3211,267.06,Bitcoin,264.13,Bitcoin,Cheque,0
2026/06/01 22:42,BOB,715A6724,SBI,809A1873,909.83,Euro,926.39,Euro,Cheque,0
2026/06/01 22:30,KOTAK,180C6552,IDBI,520E2459,4818.52,Euro,4885.66,Euro,ACH,0
2026/06/01 09:38,AXIS,586B6604,KOTAK,746C7025,534.05,US Dollar,544.14,US Dollar,Credit Card,0
2026/06/01 18:12,CANARA,126E8328,SBI,746C7025,46.93,US Dollar,47.61,US Dollar,Cheque,0
2026/06/01 09:41,HDFC,041E4636,IDBI,519D6246,3422.63,Bitcoin,3370.51,Bitcoin,ACH,0
2026/06/01 01:26,IDBI,051E4111,CANARA,702B8303,1223.88,UK Pound,1231.5,UK Pound,Wire,0
2026/06/01 12:52,IDBI,041E4636,YES,072A9476,173.69,UK Pound,173.4,UK Pound,Cheque,0
2026/06/01 03:20,BOB,997B8713,KOTAK,519A9747,12955.09,UK Pound,12761.91,UK Pound,Cheque,0
2026/06/01 00:53,IDBI,665D6700,ICICI,871B2775,4716.69,US Dollar,4655.97,US Dollar,ACH,0
2026/06/01 20:28,IDBI,572D8097,BOB,958A9271,3035.33,Indian Rupee,2995.26,Indian Rupee,Wire,0
2026/06/01 07:38,SBI,703A4514,ICICI,734B1375,83614.23,US Dollar,84484.24,US Dollar,Wire,0
2026/06/01 19:05,SBI,297D4966,BOB,013C2991,8533.67,Bitcoin,8371.66,Bitcoin,Reinvestment,0
2026/06/01 05:58,HDFC,905A7460,KOTAK,651D9725,9258.17,Bitcoin,9375.84,Bitcoin,ACH,0
2026/06/01 22:57,YES,087C1758,KOTAK,297D4966,315.69,Euro,314.42,Euro,Credit Card,0
2026/06/01 21:13,CANARA,728E1799,BOB,005B7236,3484.42,UK Pound,3480.77,UK Pound,Cheque,0
2026/06/01 08:05,ICICI,569A8792,ICICI,669D9549,8206.85,Euro,8199.23,Euro,Credit Card,0
2026/06/01 00:55,AXIS,833B6073,IDBI,116E3921,394.55,UK Pound,393.5,UK Pound,ACH,0
2026/06/01 21:43,KOTAK,513A6052,YES,513B3533,442.84,UK Pound,437.08,UK Pound,Reinvestment,0
2026/06/01 11:19,IDBI,176A8969,PNB,797C9376,30377.34,UK Pound,30092.66,UK Pound,Cheque,0
2026/06/01 06:43,SBI,828A6866,HDFC,257D3288,3287.7,Euro,3237.41,Euro,Wire,0
2026/06/01 03:08,ICICI,238A9883,KOTAK,268B9670,252.59,Euro,256.52,Euro,ACH,0
2026/06/01 01:17,CANARA,588B4401,CANARA,238A9883,1183.67,Bitcoin,1176.71,Bitcoin,ACH,0
2026/06/01 10:24,CANARA,812A6793,HDFC,091B8632,3584.44,US Dollar,3580.89,US Dollar,Credit Card,0
2026/06/01 00:34,KOTAK,200AB3315,IDBI,572D8097,65333.63,US Dollar,66524.61,US Dollar,ACH,0
2026/06/01 05:40,IDBI,813A7742,HDFC,669D9549,2284.11,US Dollar,2265.87,US Dollar,Cheque,0
2026/06/01 10:44,HDFC,696B3227,IDBI,700GH2234,2307.36,UK Pound,2322.55,UK Pound,Credit Card,1
2026/06/01 20:21,KOTAK,063A7560,HDFC,238D3200,166.35,US Dollar,164.65,US Dollar,Cheque,0
2026/06/01 06:42,AXIS,180C6552,HDFC,021A5500,6748.06,Indian Rupee,6833.98,Indian Rupee,Credit Card,0
2026/06/01 01:36,BOB,934D8953,AXIS,160D9021,3499.57,Bitcoin,3453.26,Bitcoin,Cheque,0
2026/06/01 21:40,YES,707A3147,HDFC,708C2976,677.66,Euro,689.98,Euro,Credit Card,0
2026/06/01 09:54,SBI,890B5564,YES,021A5500,4742.98,Indian Rupee,4752.31,Indian Rupee,Credit Card,0
2026/06/01 06:23,KOTAK,248B9329,AXIS,692B2454,1066.85,US Dollar,1056.08,US Dollar,ACH,0
2026/06/01 13:48,HDFC,753D9576,SBI,932A2282,809.97,Bitcoin,800.86,Bitcoin,Reinvestment,0
2026/06/01 04:08,HDFC,121B2474,CANARA,518E8534,4719.08,UK Pound,4677.9,UK Pound,Credit Card,0
2026/06/01 01:33,PNB,087B9769,IDBI,633A3969,909.22,Bitcoin,893.54,Bitcoin,ACH,0
2026/06/01 22:53,CANARA,233C9131,PNB,167E9236,100.26,US Dollar,100.16,US Dollar,Cheque,0
2026/06/01 20:50,YES,700D1240,IDBI,715D2452,1258.1,UK Pound,1283.36,UK Pound,Credit Card,0
2026/06/01 21:46,PNB,429C2583,AXIS,072A9476,29093.03,Euro,29411.63,Euro,Credit Card,1
2026/06/01 12:17,HDFC,143C8618,SBI,726C4450,78.94,Indian Rupee,79.82,Indian Rupee,Credit Card,0
2026/06/01 08:52,SBI,421C6442,ICICI,094B1974,710.26,UK Pound,724.59,UK Pound,ACH,0
2026/06/01 20:10,HDFC,230E1247,SBI,581E9934,5709.86,US Dollar,5742.65,US Dollar,Credit Card,0
2026/06/01 21:49,CANARA,869A5737,AXIS,513B3533,846.9,Bitcoin,846.23,Bitcoin,Reinvestment,0
2026/06/01 22:59,BOB,527D9227,KOTAK,784B8346,951.21,UK Pound,936.75,UK Pound,Wire,0
2026/06/01 03:45,HDFC,169B5984,YES,006C2030,12554.82,UK Pound,12359.62,UK Pound,Reinvestment,0
2026/06/01 05:12,YES,421A4288,KOTAK,063A7560,88190.92,Euro,88259.22,Euro,Reinvestment,0
2026/06/01 10:48,KOTAK,241C1995,ICICI,082D2153,1454.98,Indian Rupee,1464.16,Indian Rupee,Cheque,0
2026/06/01 13:40,ICICI,313C7665,AXIS,312A9895,847.45,US Dollar,860.72,US Dollar,Cheque,0
2026/06/01 18:24,ICICI,064C7279,SBI,753D9576,29.31,US Dollar,29.18,US Dollar,Wire,0
2026/06/01 07:11,AXIS,176A8969,IDBI,399D3377,26901.61,Indian Rupee,26902.27,Indian Rupee,Wire,0
2026/06/01 02:44,HDFC,447A2848,AXIS,238A9883,4865.43,UK Pound,4929.66,UK Pound,Wire,0
2026/06/01 08:36,HDFC,619D5742,IDBI,414A7031,725.9,US Dollar,732.43,US Dollar,Cheque,0
