Timestamp,From Bank,Account,To Bank,Account.1,Amount Received,Receiving Currency,Amount Paid,Payment Currency,Payment Format,Is Laundering
2026/05/31 03:59,AXIS,559D8381,YES,028D9353,152.43,US Dollar,151.28,US Dollar,Credit Card,1
2026/05/31 17:05,HDFC,207E6108,CANARA,344D9391,4583.03,US Dollar,4559.1,US Dollar,Reinvestment,0
2026/05/31 07:44,CANARA,200A3935,IDBI,891B7419,927.78,Indian Rupee,943.35,Indian Rupee,Wire,1
2026/05/31 11:52,AXIS,135B9000,IDBI,200D4326,416.29,US Dollar,424.33,US Dollar,ACH,0
2026/05/31 21:39,AXIS,821A4695,CANARA,549B9965,1226.51,Euro,1232.29,Euro,ACH,0
2026/05/31 12:15,HDFC,907B1536,KOTAK,771C7815,684.24,US Dollar,673.75,US Dollar,ACH,0
2026/05/31 17:52,YES,653D3864,BOB,367C9840,2860.84,Euro,2909.91,Euro,ACH,0
2026/05/31 21:17,YES,882B4966,SBI,464B5217,755.86,US Dollar,770.56,US Dollar,ACH,1
2026/05/31 19:47,ICICI,958E6171,SBI,368D3764,456.2,US Dollar,447.73,US Dollar,Cheque,0
2026/05/31 14:47,ICICI,353C8704,KOTAK,905E5546,278.19,Euro,276.44,Euro,Credit Card,0
2026/05/31 07:07,AXIS,274C8906,AXIS,558D8721,5470.29,US Dollar,5418.04,US Dollar,ACH,0
2026/05/31 16:25,AXIS,674A2273,CANARA,868A4181,572.31,US Dollar,571.93,US Dollar,Credit Card,0
2026/05/31 08:07,AXIS,893A9630,BOB,647C6893,5304.88,Bitcoin,5243.51,Bitcoin,Credit Card,0
2026/05/31 23:05,SBI,488B9021,PNB,775E6094,5046.33,US Dollar,5133.01,US Dollar,Wire,0
2026/05/31 18:08,HDFC,195E4564,CANARA,207E6108,424.39,US Dollar,427.81,US Dollar,ACH,0
2026/05/31 20:11,IDBI,766E1628,SBI,801A1884,207.8,Euro,209.32,Euro,ACH,0
2026/05/31 05:33,AXIS,709D2885,IDBI,817D1920,921.26,UK Pound,926.89,UK Pound,Credit Card,0
2026/05/31 23:41,YES,787C5078,PNB,093D3278,1209.28,Euro,1224.2,Euro,Credit Card,0
2026/05/31 23:37,KOTAK,980A8470,YES,527D6312,8389.82,Indian Rupee,8240.63,Indian Rupee,ACH,0
2026/05/31 19:15,SBI,500CF8890,SBI,097B9486,2962.52,Euro,2931.08,Euro,ACH,0
2026/05/31 11:48,KOTAK,570A9559,BOB,814B6877,391.81,UK Pound,397.61,UK Pound,Reinvestment,0
2026/05/31 17:20,IDBI,594D1639,PNB,728D2059,1349.58,Indian Rupee,1324.5,Indian Rupee,Reinvestment,0
2026/05/31 16:26,KOTAK,998A8520,PNB,891B7419,736.71,Bitcoin,741.34,Bitcoin,Wire,0
2026/05/31 23:48,BOB,107B7756,SBI,047C6472,84.97,Indian Rupee,83.89,Indian Rupee,ACH,0
2026/05/31 03:43,IDBI,722A4042,SBI,288E3984,606.44,US Dollar,615.84,US Dollar,Credit Card,0
2026/05/31 21:13,CANARA,991B4437,HDFC,431D8026,5165.42,Bitcoin,5179.49,Bitcoin,Cheque,0
2026/05/31 22:17,BOB,978D9551,ICICI,510A3837,8716.47,US Dollar,8743.08,US Dollar,Reinvestment,1
2026/05/31 20:11,BOB,800E7183,IDBI,848B8191,352.47,UK Pound,349.64,UK Pound,ACH,0
2026/05/31 08:18,IDBI,679A3966,KOTAK,092E2702,4161.82,US Dollar,4198.66,US Dollar,ACH,1
2026/05/31 05:02,ICICI,887B2728,ICICI,775A6833,2772.11,Indian Rupee,2820.21,Indian Rupee,Credit Card,0
2026/05/31 01:11,KOTAK,558D8721,SBI,545A5242,4089.96,Indian Rupee,4126.29,Indian Rupee,Wire,1
2026/05/31 02:37,YES,355A7981,BOB,237E6296,1000.33,UK Pound,990.82,UK Pound,Credit Card,0
2026/05/31 10:25,HDFC,750C3864,AXIS,914A1119,505.94,Euro,508.41,Euro,Credit Card,0
2026/05/31 15:14,AXIS,342D1663,AXIS,244E4577,198.63,UK Pound,199.32,UK Pound,ACH,0
2026/05/31 20:26,PNB,443D3193,PNB,035A4771,632.39,US Dollar,622.87,US Dollar,Cheque,0
2026/05/31 17:22,AXIS,775E6094,ICICI,958E7650,12228.62,Indian Rupee,12046.99,Indian Rupee,Credit Card,0
2026/05/31 10:39,PNB,696C7167,KOTAK,048A9289,79.86,Bitcoin,79.42,Bitcoin,Wire,0
2026/05/31 17:01,ICICI,207E6108,IDBI,032D1976,672.8,US Dollar,660.01,US Dollar,Credit Card,0
2026/05/31 16:05,AXIS,825C1185,BOB,045B2520,9319.24,Euro,9389.47,Euro,Credit Card,0
2026/05/31 20:32,YES,116B3270,AXIS,632E9379,239.77,Bitcoin,244.29,Bitcoin,ACH,0
2026/05/31 09:29,BOB,623A9820,SBI,470C1083,7335.11,UK Pound,7483.27,UK Pound,ACH,0
2026/05/31 14:44,BOB,720B6681,CANARA,472E9608,1859.99,Indian Rupee,1881.44,Indian Rupee,Reinvestment,0
2026/05/31 19:50,YES,182C1049,YES,333B5462,1777.19,UK Pound,1803.08,UK Pound,Wire,0
2026/05/31 06:02,ICICI,681B9808,YES,331B8961,4685.93,Indian Rupee,4675.3,Indian Rupee,Cheque,0
2026/05/31 22:27,ICICI,797C1014,SBI,023D2466,52220.85,Indian Rupee,52625.27,Indian Rupee,Reinvestment,0
2026/05/31 06:54,HDFC,796C7725,HDFC,872D9051,2387.66,UK Pound,2373.05,UK Pound,Credit Card,0
2026/05/31 00:34,PNB,618B6890,CANARA,956B2833,120.03,Euro,122.25,Euro,ACH,0
2026/05/31 19:41,IDBI,854A8245,YES,084D6644,3976.04,Indian Rupee,4019.91,Indian Rupee,ACH,0
2026/05/31 14:15,PNB,012E2602,AXIS,418D3934,6139.92,Bitcoin,6171.54,Bitcoin,Cheque,0
2026/05/31 19:54,PNB,289C9503,HDFC,392C8341,2677.08,US Dollar,2655.11,US Dollar,Wire,0
2026/05/31 14:10,YES,696C7167,IDBI,377C5960,10248.81,US Dollar,10155.39,US Dollar,Credit Card,0
2026/05/31 15:29,IDBI,696C7167,KOTAK,922C4461,867.07,Bitcoin,863.9,Bitcoin,Reinvestment,0
2026/05/31 02:24,SBI,909E1852,SBI,154A2482,100825.58,Euro,102433.6,Euro,Credit Card,0
2026/05/31 16:52,AXIS,480D2400,IDBI,783E4459,88.26,US Dollar,87.66,US Dollar,Wire,0
2026/05/31 14:20,YES,604B4439,PNB,981B6811,5749.82,Euro,5782.83,Euro,Wire,0
2026/05/31 18:12,AXIS,200A3935,PNB,825C1185,2423.74,UK Pound,2385.4,UK Pound,Wire,0
2026/05/31 08:51,PNB,956B2833,HDFC,855E4951,513.71,US Dollar,508.63,US Dollar,Cheque,0
2026/05/31 19:45,AXIS,922D3093,HDFC,237E6296,13670.12,US Dollar,13662.83,US Dollar,Credit Card,0
2026/05/31 01:30,PNB,756C7683,KOTAK,378A7127,865.7,Indian Rupee,856.96,Indian Rupee,Wire,0
2026/05/31 04:31,ICICI,052A1719,SBI,974C8126,98.71,Bitcoin,98.46,Bitcoin,Credit Card,0
2026/05/31 09:47,PNB,325D2762,YES,825C1185,5262.14,Indian Rupee,5207.28,Indian Rupee,Cheque,0
2026/05/31 03:40,YES,545A5242,SBI,092E2702,728.07,Euro,734.78,Euro,Wire,0
2026/05/31 07:38,YES,970D3839,SBI,957A1817,567.37,UK Pound,575.15,UK Pound,Cheque,0
2026/05/31 05:05,AXIS,744E7790,SBI,882D5855,39.74,UK Pound,39.11,UK Pound,Reinvestment,0
2026/05/31 02:44,SBI,479D7820,SBI,196B8547,3174.72,US Dollar,3175.52,US Dollar,Credit Card,0
2026/05/31 07:04,AXIS,720E1300,AXIS,244E4577,876.04,Indian Rupee,870.65,Indian Rupee,ACH,0
2026/05/31 20:08,AXIS,931C5188,YES,353C8704,1878.93,Indian Rupee,1858.58,Indian Rupee,Reinvestment,0
2026/05/31 21:53,CANARA,200D4326,HDFC,111D5689,8499.1,Indian Rupee,8537.74,Indian Rupee,Reinvestment,0
2026/05/31 22:34,IDBI,810C9336,ICICI,047C6472,198.95,UK Pound,198.95,UK Pound,Reinvestment,0
2026/05/31 16:08,ICICI,797C4400,BOB,706C8345,6017.43,US Dollar,5911.03,US Dollar,Cheque,0
2026/05/31 12:02,SBI,500CF8890,IDBI,518C2599,1831.04,Bitcoin,1850.68,Bitcoin,ACH,0
2026/05/31 14:15,IDBI,086C5549,ICICI,681B9808,7.97,UK Pound,7.85,UK Pound,Credit Card,0
2026/05/31 11:07,IDBI,377C5960,CANARA,274C8906,1938.2,US Dollar,1968.54,US Dollar,Cheque,0
2026/05/31 06:59,PNB,100EC5127,SBI,377E4902,110.14,US Dollar,108.22,US Dollar,Reinvestment,0
2026/05/31 14:32,KOTAK,176D8422,AXIS,004C8410,10092.57,Indian Rupee,9956.92,Indian Rupee,ACH,0
2026/05/31 17:11,BOB,196B8547,ICICI,173E5879,2965.26,UK Pound,3020.03,UK Pound,Credit Card,0
2026/05/31 15:46,YES,144D1610,ICICI,104E2159,862.83,UK Pound,871.76,UK Pound,Reinvestment,0
2026/05/31 20:47,SBI,310D1218,AXIS,312A7359,1250.03,Bitcoin,1254.76,Bitcoin,Credit Card,0
2026/05/31 14:11,KOTAK,367C9840,CANARA,550C5355,6572.59,US Dollar,6667.59,US Dollar,Wire,0
2026/05/31 12:38,CANARA,041A2040,HDFC,637B3327,604.52,Euro,605.15,Euro,Credit Card,0
2026/05/31 12:44,BOB,702E3687,SBI,533B2941,3636.62,Indian Rupee,3616.95,Indian Rupee,ACH,0
2026/05/31 10:05,YES,510A3837,YES,653D3864,2326.08,US Dollar,2334.92,US Dollar,Reinvestment,0
2026/05/31 18:11,PNB,463A8714,YES,870A6361,1083.92,Bitcoin,1074.44,Bitcoin,Cheque,1
2026/05/31 14:01,HDFC,300E3473,YES,741A3108,5917.48,UK Pound,5878.21,UK Pound,Wire,0
2026/05/31 20:21,CANARA,936A2960,HDFC,718A6163,626.48,UK Pound,623.92,UK Pound,Wire,0
2026/05/31 04:46,SBI,726E2602,IDBI,213C5056,9054.97,US Dollar,9007.83,US Dollar,Credit Card,0
2026/05/31 15:47,BOB,562A3315,ICICI,681B9808,46.81,Bitcoin,46.71,Bitcoin,Credit Card,0
2026/05/31 21:10,KOTAK,005E2981,AXIS,955D3237,4224.31,UK Pound,4293.86,UK Pound,Wire,0
2026/05/31 20:48,BOB,329B7039,KOTAK,464B5217,3251.13,US Dollar,3210.29,US Dollar,ACH,0
2026/05/31 16:01,CANARA,431D8026,PNB,329B7039,42436.23,UK Pound,42275.69,UK Pound,Credit Card,0
2026/05/31 13:41,ICICI,836B5100,CANARA,480D2400,4146.36,Indian Rupee,4073.38,Indian Rupee,ACH,0
2026/05/31 09:47,CANARA,078E8630,BOB,797C4400,147.54,Bitcoin,147.99,Bitcoin,ACH,0
2026/05/31 11:48,KOTAK,956B2833,KOTAK,670D9769,26868.21,Bitcoin,26354.93,Bitcoin,ACH,0
2026/05/31 05:02,ICICI,353E9846,PNB,151E2013,277.79,US Dollar,276.92,US Dollar,Cheque,0
2026/05/31 02:39,BOB,882D5855,IDBI,836B5100,293.91,US Dollar,297.32,US Dollar,Wire,0
2026/05/31 13:07,AXIS,006D8093,KOTAK,974C8126,28068.76,UK Pound,27705.35,UK Pound,Credit Card,0
2026/05/31 01:21,CANARA,897E4205,ICICI,325B2010,119165.06,UK Pound,118886.17,UK Pound,Credit Card,0
2026/05/31 13:05,HDFC,171B1206,HDFC,100D1592,71.88,Euro,71.27,Euro,ACH,0
2026/05/31 20:54,ICICI,803DA4620,SBI,009B5268,4199.39,US Dollar,4119.78,US Dollar,Reinvestment,0
2026/05/31 19:34,AXIS,953D4493,KOTAK,271D2596,3731.08,US Dollar,3680.41,US Dollar,Wire,0
2026/05/31 02:29,HDFC,817D1920,YES,575E8550,497.43,Euro,491.96,Euro,ACH,0
2026/05/31 06:24,YES,697A6166,AXIS,420A8373,402.92,UK Pound,400.99,UK Pound,Credit Card,0
2026/05/31 02:17,CANARA,062C7077,ICICI,271D2596,3963.73,Bitcoin,3934.39,Bitcoin,Credit Card,0
2026/05/31 19:58,ICICI,059D8382,HDFC,882B4966,880.23,US Dollar,875.23,US Dollar,Wire,0
2026/05/31 10:12,YES,635B4333,KOTAK,846A4164,4202.57,Euro,4243.08,Euro,Credit Card,0
2026/05/31 13:17,CANARA,865C3901,BOB,728D2059,4086.63,Euro,4049.74,Euro,Cheque,0
2026/05/31 00:22,CANARA,907B1536,BOB,526C3774,9524.13,Euro,9468.57,Euro,Cheque,0
2026/05/31 04:49,YES,359A5658,HDFC,909E1852,302.19,US Dollar,306.48,US Dollar,ACH,0
2026/05/31 21:55,IDBI,357A3702,SBI,630A7000,554.95,Bitcoin,550.52,Bitcoin,Credit Card,0
2026/05/31 10:02,ICICI,821A4695,YES,766E1628,314.12,Bitcoin,319.92,Bitcoin,ACH,0
2026/05/31 14:15,ICICI,325B2010,ICICI,041A2040,108.72,Indian Rupee,107.43,Indian Rupee,Cheque,1
2026/05/31 11:09,ICICI,106C5040,KOTAK,472E9608,120.74,US Dollar,122.79,US Dollar,Wire,0
2026/05/31 10:54,CANARA,660B6036,KOTAK,338D4006,34707.11,UK Pound,35107.16,UK Pound,ACH,0
2026/05/31 12:51,HDFC,363D9911,AXIS,776D2806,21833.97,Euro,21555.97,Euro,Credit Card,0
2026/05/31 21:32,BOB,431D8026,ICICI,571D7722,3964.86,Bitcoin,4027.9,Bitcoin,Reinvestment,0
2026/05/31 09:20,HDFC,135C5981,KOTAK,857B6539,2348.67,Euro,2322.26,Euro,Cheque,0
2026/05/31 15:35,AXIS,653D3864,AXIS,100A9122,6982.79,Bitcoin,7104.69,Bitcoin,Credit Card,0
2026/05/31 09:51,YES,078E8630,AXIS,312A7359,16507.84,Indian Rupee,16370.67,Indian Rupee,Credit Card,0
2026/05/31 06:29,CANARA,357E5277,PNB,102B7468,207.13,US Dollar,211.29,US Dollar,Wire,0
2026/05/31 03:01,AXIS,670D9769,ICICI,581C5933,778.67,US Dollar,786.63,US Dollar,ACH,0
2026/05/31 22:06,YES,412C6627,CANARA,922D3093,1479.52,UK Pound,1495.26,UK Pound,Credit Card,0
2026/05/31 11:04,KOTAK,550C5355,BOB,562D1362,1428.88,Euro,1440.14,Euro,Cheque,0
2026/05/31 02:58,PNB,913B2555,BOB,085E6958,2674.32,US Dollar,2646.89,US Dollar,Cheque,0
2026/05/31 21:14,BOB,870A6361,ICICI,378A7127,7070.76,Bitcoin,7061.39,Bitcoin,Credit Card,0
2026/05/31 21:53,CANARA,009B5268,BOB,957A1817,96346.89,Indian Rupee,95549.26,Indian Rupee,Cheque,0
2026/05/31 07:57,IDBI,977B8694,AXIS,325D2762,4245.41,US Dollar,4224.06,US Dollar,ACH,0
2026/05/31 01:35,SBI,957A1817,BOB,331A8524,3720.37,Indian Rupee,3792.9,Indian Rupee,Wire,0
2026/05/31 08:58,YES,766C5358,KOTAK,151E2013,13388.61,Indian Rupee,13294.51,Indian Rupee,Credit Card,0
2026/05/31 09:00,AXIS,861B6671,YES,696C7167,23386.44,US Dollar,23154.51,US Dollar,ACH,0
2026/05/31 04:10,CANARA,379C6870,PNB,861B6671,1671.4,Euro,1658.44,Euro,Credit Card,0
2026/05/31 23:47,HDFC,771C7815,AXIS,949D5558,8713.31,Bitcoin,8883.12,Bitcoin,Wire,0
2026/05/31 01:15,ICICI,681B9808,CANARA,958E6171,169.58,Euro,166.93,Euro,Reinvestment,0
2026/05/31 03:19,HDFC,443C9323,KOTAK,974C8126,1173.28,Bitcoin,1190.66,Bitcoin,Credit Card,0
2026/05/31 09:46,BOB,367C9840,SBI,406A7971,2091.01,Indian Rupee,2056.66,Indian Rupee,Wire,0
2026/05/31 11:41,SBI,648A6804,YES,181E4361,5145.05,Euro,5101.09,Euro,Reinvestment,0
2026/05/31 04:29,ICICI,394B6634,IDBI,837A9386,1012.39,UK Pound,1011.54,UK Pound,ACH,1
2026/05/31 07:16,SBI,771C7815,YES,608D8442,1273.02,Indian Rupee,1263.45,Indian Rupee,Credit Card,1
2026/05/31 18:33,PNB,679A3966,SBI,154A2482,7082.79,UK Pound,7151.07,UK Pound,Cheque,0
2026/05/31 14:59,CANARA,525E7088,ICICI,808B6535,30068.41,US Dollar,30286.18,US Dollar,Wire,0
2026/05/31 20:51,AXIS,173E7011,IDBI,379C6870,91889.59,Bitcoin,92945.99,Bitcoin,Credit Card,0
2026/05/31 00:49,CANARA,510A3837,PNB,173E7011,269.85,UK Pound,272.1,UK Pound,ACH,0
2026/05/31 06:08,ICICI,321E5785,KOTAK,438E9491,552.48,UK Pound,549.96,UK Pound,Credit Card,0
2026/05/31 07:05,ICICI,907B1536,KOTAK,312A7359,2043.73,UK Pound,2045.25,UK Pound,Credit Card,0
2026/05/31 09:48,CANARA,464B5217,BOB,355A7981,3357.56,UK Pound,3412.87,UK Pound,Credit Card,0
2026/05/31 06:29,IDBI,130B7545,PNB,872D9051,216.75,Indian Rupee,216.51,Indian Rupee,ACH,0
2026/05/31 22:17,CANARA,570A9559,PNB,422B2860,243.83,Indian Rupee,240.34,Indian Rupee,Credit Card,1
2026/05/31 14:46,HDFC,098E3923,CANARA,783C1402,4954.38,Indian Rupee,4920.28,Indian Rupee,Reinvestment,0
2026/05/31 14:14,AXIS,272E7769,ICICI,572A2436,123484.87,UK Pound,123592.69,UK Pound,ACH,0
2026/05/31 03:59,YES,242E9463,CANARA,338D4006,1442.93,Bitcoin,1443.34,Bitcoin,Credit Card,0
2026/05/31 13:02,BOB,418D3934,SBI,924D6471,771.85,US Dollar,778.58,US Dollar,ACH,0
2026/05/31 12:58,SBI,766E1628,YES,675C8492,27250.88,Indian Rupee,27448.03,Indian Rupee,Wire,0
2026/05/31 01:37,BOB,420A8373,ICICI,170C5921,393.82,US Dollar,400.85,US Dollar,Reinvestment,0
2026/05/31 03:58,SBI,280C6345,ICICI,623C6452,362.13,Bitcoin,358.1,Bitcoin,Wire,0
2026/05/31 03:58,KOTAK,807C7068,BOB,412C7842,392.75,Euro,395.47,Euro,Wire,0
2026/05/31 14:33,IDBI,177C9888,HDFC,607E6114,680.84,Indian Rupee,673.21,Indian Rupee,Reinvestment,0
2026/05/31 05:47,PNB,457B9075,YES,009B5268,5801.72,US Dollar,5774.44,US Dollar,Cheque,0
2026/05/31 02:28,HDFC,862B9064,HDFC,289C9663,57.72,Euro,58.38,Euro,Reinvestment,0
2026/05/31 06:48,YES,085E6958,SBI,377C5960,638.27,UK Pound,647.44,UK Pound,Cheque,0
2026/05/31 16:38,SBI,310D1218,KOTAK,179A9636,5062.54,US Dollar,5073.95,US Dollar,Wire,0
2026/05/31 19:34,YES,706E2523,PNB,344D9391,4309.39,UK Pound,4384.28,UK Pound,Cheque,0
2026/05/31 09:40,AXIS,289C9503,SBI,048E7669,1013.85,Indian Rupee,1021.4,Indian Rupee,ACH,0
2026/05/31 03:11,KOTAK,800E7183,AXIS,122A7441,881.54,US Dollar,879.79,US Dollar,Reinvestment,0
2026/05/31 14:10,ICICI,512E2630,AXIS,594D1639,53.36,US Dollar,52.44,US Dollar,Wire,0
2026/05/31 19:08,HDFC,244E4577,HDFC,585A5320,7981.46,Euro,7930.84,Euro,Wire,0
2026/05/31 17:29,PNB,310D1218,SBI,911E4881,4426.74,UK Pound,4377.46,UK Pound,Wire,0
2026/05/31 01:05,PNB,726E2602,SBI,398D8384,16519.43,Euro,16627.42,Euro,ACH,0
2026/05/31 20:01,KOTAK,648A6804,YES,637B3327,6135.56,Euro,6058.8,Euro,Cheque,0
2026/05/31 13:21,PNB,776D2806,BOB,355A7981,3099.3,Indian Rupee,3072.31,Indian Rupee,Cheque,0
2026/05/31 05:20,CANARA,325D2762,YES,942C5716,405.52,US Dollar,401.11,US Dollar,Cheque,0
2026/05/31 00:22,PNB,533B2941,IDBI,892E4972,2207.91,Bitcoin,2197.89,Bitcoin,Cheque,0
2026/05/31 00:19,HDFC,336A7073,HDFC,213C5056,351.4,Euro,352.36,Euro,Cheque,0
2026/05/31 06:25,SBI,915E4671,CANARA,005D6953,780.73,UK Pound,789.01,UK Pound,Reinvestment,0
2026/05/31 19:14,HDFC,130B7545,SBI,974C8126,691.66,US Dollar,678.53,US Dollar,Reinvestment,0
2026/05/31 09:27,ICICI,303C7315,KOTAK,909E1852,2332.24,UK Pound,2326.87,UK Pound,ACH,0
2026/05/31 22:01,SBI,376E7373,HDFC,392C8341,247.58,Bitcoin,245.05,Bitcoin,ACH,0
2026/05/31 11:25,IDBI,855E4951,SBI,303C7315,1006.32,Bitcoin,1002.58,Bitcoin,Credit Card,0
2026/05/31 23:35,AXIS,173D6517,KOTAK,316C6651,1253.71,UK Pound,1247.15,UK Pound,ACH,0
2026/05/31 07:18,HDFC,949D5558,BOB,035D3162,10907.14,Indian Rupee,11015.4,Indian Rupee,Reinvestment,0
2026/05/31 21:54,AXIS,412C8429,AXIS,237E6296,11752.32,US Dollar,11899.96,US Dollar,Reinvestment,0
2026/05/31 17:16,CANARA,937A2234,AXIS,750D2151,3367.08,Indian Rupee,3316.99,Indian Rupee,Cheque,0
2026/05/31 11:09,ICICI,195E4564,YES,083D1738,3537.74,Euro,3546.9,Euro,Wire,0
2026/05/31 06:43,BOB,170C5921,BOB,605E6253,234.7,Indian Rupee,234.0,Indian Rupee,Credit Card,0
2026/05/31 11:40,BOB,100EC5127,CANARA,072E4779,16618.96,Bitcoin,16528.72,Bitcoin,ACH,0
2026/05/31 12:49,CANARA,336C4656,SBI,814B6877,96.54,Indian Rupee,97.98,Indian Rupee,Credit Card,0
2026/05/31 13:49,AXIS,434D8813,AXIS,432A3572,15.06,US Dollar,15.05,US Dollar,Cheque,1
2026/05/31 03:52,CANARA,312A7359,ICICI,107B7756,301.86,UK Pound,304.31,UK Pound,Wire,0
2026/05/31 18:10,CANARA,935D6533,AXIS,907B1536,3128.64,Indian Rupee,3157.33,Indian Rupee,Credit Card,0
2026/05/31 08:13,CANARA,423B6384,CANARA,420A8373,465.98,Bitcoin,468.84,Bitcoin,Wire,0
2026/05/31 05:05,YES,048A9289,BOB,994D8415,911.96,Euro,915.38,Euro,Cheque,0
2026/05/31 06:33,ICICI,861B6671,CANARA,951D9755,4063.78,Euro,3996.32,Euro,Reinvestment,0
2026/05/31 06:11,SBI,431D8026,BOB,808B6535,421.49,US Dollar,417.54,US Dollar,Reinvestment,0
2026/05/31 23:40,YES,489A4808,ICICI,378A7127,35602.94,Euro,35080.36,Euro,Credit Card,0
2026/05/31 23:03,YES,154A2482,ICICI,274C8288,11350.68,US Dollar,11335.3,US Dollar,Reinvestment,0
2026/05/31 00:51,BOB,385D4253,AXIS,177C7957,509133.44,US Dollar,500000,US Dollar,ACH,0
2026/05/31 21:46,ICICI,344D9391,ICICI,093D3278,8698.15,Bitcoin,8788.19,Bitcoin,Credit Card,0
2026/05/31 01:38,ICICI,970D3839,SBI,723A7461,639.55,US Dollar,648.63,US Dollar,Wire,0
2026/05/31 14:27,PNB,009B5268,IDBI,244E4577,5560.38,Euro,5561.23,Euro,ACH,0
2026/05/31 05:07,YES,290D8886,BOB,418D3934,12903.77,Indian Rupee,12870.83,Indian Rupee,Wire,0
2026/05/31 07:25,ICICI,618B6890,YES,580C1779,377.02,UK Pound,380.72,UK Pound,Wire,0
2026/05/31 02:51,SBI,200A3935,YES,854A8245,4082.4,Euro,4132.7,Euro,Wire,0
2026/05/31 13:10,HDFC,377C5960,KOTAK,611A5909,17605.17,Euro,17468.29,Euro,Credit Card,0
2026/05/31 16:15,KOTAK,569B3430,ICICI,930E9177,21029.85,Indian Rupee,21019.62,Indian Rupee,Wire,0
2026/05/31 11:41,ICICI,825C1185,CANARA,368D3764,3875.91,Euro,3813.99,Euro,Credit Card,0
2026/05/31 02:42,AXIS,430E6189,AXIS,797C4400,225.62,UK Pound,224.28,UK Pound,Credit Card,0
2026/05/31 14:52,BOB,464B5217,PNB,796C7725,346.87,US Dollar,345.68,US Dollar,Credit Card,0
2026/05/31 21:09,KOTAK,182C1049,SBI,059C2706,3572.72,Bitcoin,3574.17,Bitcoin,Wire,0
2026/05/31 03:24,IDBI,797B5915,AXIS,003D5032,2915.88,US Dollar,2867.74,US Dollar,Cheque,0
2026/05/31 09:36,IDBI,907B1536,PNB,213E6490,15350.95,UK Pound,15556.24,UK Pound,ACH,0
2026/05/31 17:39,AXIS,797B5915,IDBI,217B4444,7637.45,Euro,7672.35,Euro,Credit Card,0
2026/05/31 02:38,AXIS,554B4265,AXIS,963D5681,2516.33,Euro,2567.44,Euro,ACH,0
2026/05/31 11:32,AXIS,706E2523,PNB,006D8093,1237.52,UK Pound,1241.65,UK Pound,Reinvestment,0
2026/05/31 00:51,PNB,406A7971,YES,951D7603,19350.22,US Dollar,19684.53,US Dollar,Reinvestment,0
2026/05/31 12:39,AXIS,810C9336,CANARA,897E4205,1098.87,Euro,1080.2,Euro,Reinvestment,0
2026/05/31 20:22,SBI,012D1468,HDFC,886A9277,926.8,Indian Rupee,937.61,Indian Rupee,Cheque,0
2026/05/31 17:53,IDBI,728D2059,SBI,200D4326,356.14,Bitcoin,354.19,Bitcoin,ACH,1
2026/05/31 16:27,CANARA,611A5909,KOTAK,132B2114,190.74,Euro,190.35,Euro,ACH,0
2026/05/31 12:21,ICICI,333B5462,ICICI,882D5855,12645.94,Indian Rupee,12503.74,Indian Rupee,Cheque,0
2026/05/31 09:33,YES,336A7073,IDBI,865C3901,1852.98,Bitcoin,1882.42,Bitcoin,Credit Card,0
2026/05/31 19:09,SBI,797C1014,BOB,928C4969,407.61,Indian Rupee,409.82,Indian Rupee,ACH,0
2026/05/31 08:55,SBI,454C8009,SBI,796C7725,1191.36,UK Pound,1188.91,UK Pound,ACH,0
2026/05/31 19:07,CANARA,811B6473,SBI,267A7702,2204.95,Euro,2233.23,Euro,Wire,0
2026/05/31 03:56,CANARA,632C7054,IDBI,003D5032,3610.06,Bitcoin,3593.29,Bitcoin,Reinvestment,0
2026/05/31 14:49,HDFC,963D5681,BOB,700GH2234,85802.41,Bitcoin,86764.17,Bitcoin,ACH,0
2026/05/31 05:40,AXIS,344D9391,BOB,336D8784,1071.17,US Dollar,1069.17,US Dollar,Reinvestment,0
2026/05/31 21:15,IDBI,035D3162,AXIS,674A2273,645.91,US Dollar,641.09,US Dollar,Reinvestment,0
2026/05/31 19:36,CANARA,412C8429,SBI,470C1083,142.36,US Dollar,143.84,US Dollar,ACH,0
2026/05/31 13:11,BOB,344D9391,HDFC,125A9875,771.39,Bitcoin,758.4,Bitcoin,Wire,0
2026/05/31 18:00,CANARA,933B7097,IDBI,316C6651,1850.39,UK Pound,1828.85,UK Pound,Credit Card,0
2026/05/31 16:58,CANARA,899C6699,IDBI,242E9463,1219.27,UK Pound,1242.97,UK Pound,Wire,1
2026/05/31 01:37,BOB,272E7769,BOB,532D6114,346.24,Bitcoin,352.86,Bitcoin,ACH,0
2026/05/31 20:19,IDBI,414A6823,YES,130E3804,3194.31,Indian Rupee,3255.55,Indian Rupee,Wire,0
2026/05/31 06:14,HDFC,004C8410,AXIS,702E3687,20987.33,Euro,21302.18,Euro,Wire,0
2026/05/31 13:54,BOB,611A5909,PNB,078E8630,14448.71,Indian Rupee,14257.1,Indian Rupee,Wire,0
2026/05/31 00:39,CANARA,854A8245,IDBI,132B2114,21911.32,UK Pound,21980.28,UK Pound,Cheque,0
2026/05/31 23:59,AXIS,892E4972,CANARA,078E8630,225.43,UK Pound,227.55,UK Pound,Wire,0
2026/05/31 05:56,PNB,116B3270,PNB,633C8009,11835.98,Indian Rupee,12051.68,Indian Rupee,Wire,0
